lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
12.0,-12.0,EXTERNAL,628,GN,Guinea,Lower middle income
-30.0,138.0,EXTERNAL,628,AU,Australia,High income
-55.0,-69.0,INTERNAL,628,CL,Chile,High income
27.0,76.0,INTERNAL,628,IN,India,Lower middle income
-11.0,36.0,EXTERNAL,628,TZ,Tanzania,Lower middle income
-16.0,-56.0,EXTERNAL,628,BR,Brazil,Upper middle income
22.0,-158.0,EXTERNAL,627,XX,Unknown,Not classified
18.0,-103.0,REGIONAL,627,XX,Unknown,Not classified
-26.0,18.0,EXTERNAL,627,NA,Namibia,Lower middle income
61.0,-45.0,EXTERNAL,627,GL,Greenland,Not classified
-18.0,-43.0,REGIONAL,627,BR,Brazil,Upper middle income
61.0,-46.0,REGIONAL,627,GL,Greenland,Not classified
39.0,-88.0,EXTERNAL,627,US,United States of America,High income
-1.0,-47.0,REGIONAL,627,BR,Brazil,Upper middle income
-7.0,143.0,EXTERNAL,627,PG,Papua New Guinea,Lower middle income
-65.0,132.0,EXTERNAL,626,XX,Unknown,Not classified
-74.0,-28.0,EXTERNAL,626,XX,Unknown,Not classified
38.0,-71.0,INTERNAL,626,XX,Unknown,Not classified
50.0,131.0,INTERNAL,626,RU,Russia,High income
30.0,81.0,EXTERNAL,626,NP,Nepal,Lower middle income
3.0,-57.0,INTERNAL,626,SR,Suriname,Upper middle income
-17.0,27.0,EXTERNAL,626,ZM,Zambia,Lower middle income
7.0,-78.0,INTERNAL,625,XX,Unknown,Not classified
-15.0,47.0,EXTERNAL,625,XX,Unknown,Not classified
75.0,27.0,REGIONAL,625,XX,Unknown,Not classified
19.0,65.0,EXTERNAL,625,XX,Unknown,Not classified
-66.0,-168.0,EXTERNAL,625,XX,Unknown,Not classified
-13.0,144.0,REGIONAL,625,XX,Unknown,Not classified
41.0,67.0,EXTERNAL,625,UZ,Uzbekistan,Lower middle income
-18.0,-66.0,EXTERNAL,625,BO,Bolivia,Lower middle income
-51.0,173.0,INTERNAL,624,XX,Unknown,Not classified
5.0,-69.0,INTERNAL,624,CO,Colombia,Upper middle income
45.0,-89.0,EXTERNAL,624,US,United States of America,High income
-17.0,-57.0,EXTERNAL,624,BR,Brazil,Upper middle income
64.0,30.0,REGIONAL,624,FI,Finland,High income
54.0,-126.0,REGIONAL,624,CA,Canada,High income
-23.0,-49.0,EXTERNAL,624,BR,Brazil,Upper middle income
-65.0,-55.0,EXTERNAL,623,XX,Unknown,Not classified
-35.0,120.0,INTERNAL,623,XX,Unknown,Not classified
57.0,37.0,REGIONAL,623,RU,Russia,High income
8.0,-7.0,EXTERNAL,623,CI,Côte d'Ivoire,Lower middle income
12.0,9.0,EXTERNAL,623,NG,Nigeria,Lower middle income
-4.0,-74.0,REGIONAL,623,PE,Peru,Upper middle income
69.0,30.0,EXTERNAL,623,RU,Russia,High income
-67.0,67.0,EXTERNAL,622,XX,Unknown,Not classified
52.0,174.0,INTERNAL,622,XX,Unknown,Not classified
-11.0,-162.0,EXTERNAL,622,XX,Unknown,Not classified
-8.0,135.0,EXTERNAL,622,XX,Unknown,Not classified
-67.0,62.0,EXTERNAL,622,XX,Unknown,Not classified
-66.0,143.0,EXTERNAL,622,XX,Unknown,Not classified
1.0,-75.0,INTERNAL,622,CO,Colombia,Upper middle income
9.0,-12.0,EXTERNAL,622,SL,Sierra Leone,Low income
29.0,113.0,EXTERNAL,622,CN,China,Upper middle income
-33.0,-63.0,REGIONAL,622,AR,Argentina,Upper middle income
47.0,42.0,INTERNAL,622,RU,Russia,High income
51.0,-8.0,EXTERNAL,621,XX,Unknown,Not classified
32.0,122.0,EXTERNAL,621,XX,Unknown,Not classified
-74.0,170.0,EXTERNAL,621,XX,Unknown,Not classified
-21.0,30.0,EXTERNAL,621,ZW,Zimbabwe,Lower middle income
54.0,60.0,EXTERNAL,621,RU,Russia,High income
-20.0,170.0,EXTERNAL,620,XX,Unknown,Not classified
-53.0,4.0,EXTERNAL,620,XX,Unknown,Not classified
-21.0,46.0,EXTERNAL,620,MG,Madagascar,Low income
35.0,67.0,EXTERNAL,620,AF,Afghanistan,Low income
24.0,-100.0,INTERNAL,620,MX,Mexico,Upper middle income
-19.0,-43.0,REGIONAL,620,BR,Brazil,Upper middle income
-74.0,-33.0,EXTERNAL,619,XX,Unknown,Not classified
8.0,171.0,EXTERNAL,619,XX,Unknown,Not classified
-73.0,-29.0,EXTERNAL,619,XX,Unknown,Not classified
32.0,48.0,EXTERNAL,619,IR,Iran,Upper middle income
46.0,21.0,INTERNAL,619,RO,Romania,High income
51.0,-56.0,REGIONAL,619,CA,Canada,High income
-29.0,-51.0,EXTERNAL,619,BR,Brazil,Upper middle income
23.0,101.0,EXTERNAL,619,CN,China,Upper middle income
-21.0,115.0,EXTERNAL,618,XX,Unknown,Not classified
17.0,120.0,EXTERNAL,618,XX,Unknown,Not classified
-27.0,31.0,INTERNAL,618,SZ,eSwatini,Lower middle income
74.0,-56.0,INTERNAL,618,GL,Greenland,Not classified
64.0,153.0,INTERNAL,618,RU,Russia,High income
-65.0,142.0,EXTERNAL,617,XX,Unknown,Not classified
-50.0,20.0,EXTERNAL,617,XX,Unknown,Not classified
28.0,51.0,EXTERNAL,617,XX,Unknown,Not classified
-71.0,-142.0,EXTERNAL,617,XX,Unknown,Not classified
-48.0,72.0,EXTERNAL,617,XX,Unknown,Not classified
56.0,-88.0,REGIONAL,617,CA,Canada,High income
56.0,87.0,EXTERNAL,617,RU,Russia,High income
-20.0,-54.0,EXTERNAL,617,BR,Brazil,Upper middle income
44.0,45.0,EXTERNAL,617,RU,Russia,High income
-34.0,-58.0,EXTERNAL,617,UY,Uruguay,High income
44.0,142.0,EXTERNAL,617,JP,Japan,High income
-30.0,-71.0,EXTERNAL,617,CL,Chile,High income
-33.0,-70.0,EXTERNAL,617,AR,Argentina,Upper middle income
14.0,-13.0,EXTERNAL,617,SN,Senegal,Lower middle income
-7.0,36.0,EXTERNAL,617,TZ,Tanzania,Lower middle income
-27.0,-51.0,REGIONAL,617,BR,Brazil,Upper middle income
-28.0,26.0,EXTERNAL,617,ZA,South Africa,Upper middle income
56.0,-7.0,EXTERNAL,616,XX,Unknown,Not classified
68.0,-63.0,EXTERNAL,616,XX,Unknown,Not classified
-63.0,77.0,EXTERNAL,616,XX,Unknown,Not classified
-12.0,46.0,EXTERNAL,616,XX,Unknown,Not classified
11.0,107.0,REGIONAL,616,VN,Vietnam,Lower middle income
-3.0,115.0,EXTERNAL,616,ID,Indonesia,Upper middle income
41.0,15.0,INTERNAL,616,IT,Italy,High income
-9.0,-74.0,EXTERNAL,616,PE,Peru,Upper middle income
61.0,12.0,REGIONAL,616,NO,Norway,High income
-11.0,123.0,EXTERNAL,615,XX,Unknown,Not classified
30.0,-79.0,INTERNAL,615,XX,Unknown,Not classified
-23.0,-66.0,REGIONAL,615,AR,Argentina,Upper middle income
50.0,-99.0,INTERNAL,615,CA,Canada,High income
50.0,-87.0,REGIONAL,615,CA,Canada,High income
-20.0,30.0,EXTERNAL,615,ZW,Zimbabwe,Lower middle income
62.0,16.0,EXTERNAL,615,SE,Sweden,High income
72.0,34.0,INTERNAL,615,XX,Unknown,Not classified
-74.0,-30.0,EXTERNAL,615,XX,Unknown,Not classified
68.0,2.0,EXTERNAL,615,XX,Unknown,Not classified
-34.0,-83.0,INTERNAL,615,XX,Unknown,Not classified
-78.0,164.0,EXTERNAL,615,AQ,Antarctica,Not classified
69.0,174.0,INTERNAL,615,RU,Russia,High income
48.0,100.0,EXTERNAL,614,MN,Mongolia,Upper middle income
10.0,-13.0,INTERNAL,614,GN,Guinea,Lower middle income
-55.0,28.0,EXTERNAL,614,XX,Unknown,Not classified
-50.0,32.0,EXTERNAL,614,XX,Unknown,Not classified
4.0,99.0,EXTERNAL,614,XX,Unknown,Not classified
51.0,115.0,EXTERNAL,614,RU,Russia,High income
6.0,10.0,EXTERNAL,614,CM,Cameroon,Lower middle income
44.0,127.0,REGIONAL,614,CN,China,Upper middle income
14.0,45.0,EXTERNAL,614,YE,Yemen,Low income
-23.0,145.0,EXTERNAL,614,AU,Australia,High income
-35.0,133.0,INTERNAL,614,XX,Unknown,Not classified
55.0,133.0,INTERNAL,614,RU,Russia,High income
61.0,-5.0,REGIONAL,613,XX,Unknown,Not classified
61.0,-2.0,EXTERNAL,613,XX,Unknown,Not classified
27.0,57.0,EXTERNAL,613,IR,Iran,Upper middle income
42.0,27.0,INTERNAL,613,TR,Turkey,Upper middle income
63.0,26.0,REGIONAL,613,FI,Finland,High income
38.0,114.0,EXTERNAL,613,CN,China,Upper middle income
14.0,19.0,EXTERNAL,613,TD,Chad,Low income
19.0,8.0,EXTERNAL,613,NE,Niger,Low income
-8.0,178.0,EXTERNAL,613,XX,Unknown,Not classified
-22.0,-54.0,EXTERNAL,612,BR,Brazil,Upper middle income
50.0,-113.0,INTERNAL,612,CA,Canada,High income
-19.0,143.0,EXTERNAL,612,AU,Australia,High income
39.0,-96.0,EXTERNAL,612,US,United States of America,High income
28.0,-97.0,EXTERNAL,612,US,United States of America,High income
51.0,103.0,INTERNAL,612,RU,Russia,High income
52.0,137.0,INTERNAL,612,RU,Russia,High income
26.0,-102.0,REGIONAL,612,MX,Mexico,Upper middle income
29.0,31.0,EXTERNAL,612,EG,Egypt,Lower middle income
-23.0,159.0,INTERNAL,612,XX,Unknown,Not classified
72.0,-71.0,EXTERNAL,612,XX,Unknown,Not classified
61.0,1.0,REGIONAL,612,XX,Unknown,Not classified
45.0,-45.0,EXTERNAL,612,XX,Unknown,Not classified
6.0,-83.0,EXTERNAL,612,XX,Unknown,Not classified
1.0,-14.0,EXTERNAL,612,XX,Unknown,Not classified
-71.0,-75.0,EXTERNAL,612,XX,Unknown,Not classified
57.0,53.0,REGIONAL,612,RU,Russia,High income
27.0,86.0,EXTERNAL,611,NP,Nepal,Lower middle income
37.0,67.0,EXTERNAL,611,AF,Afghanistan,Low income
-18.0,150.0,INTERNAL,611,XX,Unknown,Not classified
-76.0,-35.0,EXTERNAL,611,XX,Unknown,Not classified
15.0,-14.0,EXTERNAL,611,SN,Senegal,Lower middle income
-23.0,-52.0,EXTERNAL,611,BR,Brazil,Upper middle income
-30.0,17.0,INTERNAL,611,XX,Unknown,Not classified
42.0,142.0,INTERNAL,611,XX,Unknown,Not classified
59.0,35.0,INTERNAL,611,RU,Russia,High income
59.0,-142.0,INTERNAL,611,XX,Unknown,Not classified
-19.0,9.0,EXTERNAL,611,XX,Unknown,Not classified
33.0,136.0,EXTERNAL,611,XX,Unknown,Not classified
52.0,116.0,INTERNAL,611,RU,Russia,High income
-43.0,-71.0,REGIONAL,611,AR,Argentina,Upper middle income
20.0,-100.0,EXTERNAL,610,MX,Mexico,Upper middle income
-24.0,139.0,INTERNAL,610,AU,Australia,High income
53.0,-102.0,REGIONAL,610,CA,Canada,High income
55.0,68.0,EXTERNAL,610,RU,Russia,High income
56.0,-127.0,INTERNAL,610,CA,Canada,High income
56.0,74.0,EXTERNAL,610,RU,Russia,High income
-73.0,-76.0,EXTERNAL,610,XX,Unknown,Not classified
-32.0,30.0,INTERNAL,610,XX,Unknown,Not classified
64.0,53.0,INTERNAL,609,RU,Russia,High income
3.0,-53.0,REGIONAL,609,FR,France,High income
47.0,30.0,EXTERNAL,609,UA,Ukraine,Upper middle income
50.0,-88.0,REGIONAL,609,CA,Canada,High income
5.0,40.0,EXTERNAL,609,ET,Ethiopia,Low income
-10.0,31.0,EXTERNAL,609,ZM,Zambia,Lower middle income
35.0,46.0,EXTERNAL,609,IQ,Iraq,Upper middle income
-42.0,-74.0,EXTERNAL,609,CL,Chile,High income
-48.0,41.0,EXTERNAL,609,XX,Unknown,Not classified
-19.0,32.0,EXTERNAL,609,ZW,Zimbabwe,Lower middle income
13.0,9.0,EXTERNAL,609,NE,Niger,Low income
68.0,27.0,EXTERNAL,609,FI,Finland,High income
16.0,-91.0,EXTERNAL,608,GT,Guatemala,Upper middle income
38.0,57.0,EXTERNAL,608,IR,Iran,Upper middle income
66.0,-58.0,EXTERNAL,608,XX,Unknown,Not classified
-65.0,77.0,EXTERNAL,608,XX,Unknown,Not classified
-16.0,-78.0,EXTERNAL,608,XX,Unknown,Not classified
-73.0,-30.0,EXTERNAL,608,XX,Unknown,Not classified
46.0,-85.0,EXTERNAL,608,US,United States of America,High income
61.0,51.0,INTERNAL,608,RU,Russia,High income
-74.0,172.0,EXTERNAL,608,XX,Unknown,Not classified
38.0,36.0,EXTERNAL,607,TR,Turkey,Upper middle income
46.0,39.0,EXTERNAL,607,RU,Russia,High income
-23.0,143.0,INTERNAL,607,AU,Australia,High income
-42.0,-174.0,EXTERNAL,607,XX,Unknown,Not classified
66.0,9.0,INTERNAL,607,XX,Unknown,Not classified
-44.0,27.0,EXTERNAL,607,XX,Unknown,Not classified
3.0,-73.0,REGIONAL,607,CO,Colombia,Upper middle income
49.0,14.0,UNKNOWN,607,CZ,Czechia,High income
8.0,-8.0,INTERNAL,607,CI,Côte d'Ivoire,Lower middle income
17.0,-66.0,EXTERNAL,607,XX,Unknown,Not classified
57.0,58.0,INTERNAL,606,RU,Russia,High income
22.0,78.0,EXTERNAL,606,IN,India,Lower middle income
63.0,14.0,REGIONAL,606,SE,Sweden,High income
-20.0,120.0,INTERNAL,606,AU,Australia,High income
-66.0,56.0,EXTERNAL,606,AQ,Antarctica,Not classified
35.0,-102.0,REGIONAL,606,US,United States of America,High income
-63.0,90.0,EXTERNAL,606,XX,Unknown,Not classified
-12.0,32.0,EXTERNAL,606,ZM,Zambia,Lower middle income
39.0,-102.0,INTERNAL,606,US,United States of America,High income
40.0,-105.0,REGIONAL,606,US,United States of America,High income
21.0,95.0,EXTERNAL,605,MM,Myanmar,Lower middle income
-4.0,35.0,EXTERNAL,605,TZ,Tanzania,Lower middle income
36.0,-119.0,REGIONAL,605,US,United States of America,High income
-46.0,42.0,EXTERNAL,605,XX,Unknown,Not classified
-56.0,-170.0,EXTERNAL,605,XX,Unknown,Not classified
39.0,-89.0,EXTERNAL,605,US,United States of America,High income
-29.0,144.0,EXTERNAL,605,AU,Australia,High income
61.0,132.0,INTERNAL,605,RU,Russia,High income
-9.0,-64.0,REGIONAL,604,BR,Brazil,Upper middle income
46.0,28.0,EXTERNAL,604,RO,Romania,High income
46.0,137.0,INTERNAL,604,RU,Russia,High income
48.0,28.0,REGIONAL,604,MD,Moldova,Upper middle income
-66.0,61.0,EXTERNAL,604,XX,Unknown,Not classified
10.0,16.0,EXTERNAL,604,TD,Chad,Low income
64.0,41.0,INTERNAL,604,RU,Russia,High income
-53.0,27.0,EXTERNAL,604,XX,Unknown,Not classified
26.0,-173.0,INTERNAL,604,XX,Unknown,Not classified
-39.0,-172.0,EXTERNAL,604,XX,Unknown,Not classified
44.0,-46.0,EXTERNAL,604,XX,Unknown,Not classified
-31.0,146.0,EXTERNAL,603,AU,Australia,High income
-23.0,119.0,INTERNAL,603,AU,Australia,High income
-29.0,29.0,INTERNAL,603,LS,Lesotho,Lower middle income
-29.0,-178.0,REGIONAL,603,XX,Unknown,Not classified
-1.0,8.0,EXTERNAL,603,XX,Unknown,Not classified
53.0,108.0,INTERNAL,602,RU,Russia,High income
36.0,-76.0,EXTERNAL,602,US,United States of America,High income
30.0,106.0,EXTERNAL,602,CN,China,Upper middle income
22.0,-102.0,EXTERNAL,602,MX,Mexico,Upper middle income
60.0,34.0,INTERNAL,602,RU,Russia,High income
-17.0,31.0,EXTERNAL,602,ZW,Zimbabwe,Lower middle income
55.0,-85.0,REGIONAL,602,CA,Canada,High income
-71.0,-91.0,EXTERNAL,602,XX,Unknown,Not classified
-19.0,-74.0,INTERNAL,602,XX,Unknown,Not classified
-63.0,76.0,EXTERNAL,602,XX,Unknown,Not classified
-60.0,-42.0,EXTERNAL,602,XX,Unknown,Not classified
50.0,115.0,INTERNAL,601,MN,Mongolia,Upper middle income
-3.0,-42.0,REGIONAL,601,BR,Brazil,Upper middle income
33.0,48.0,EXTERNAL,601,IR,Iran,Upper middle income
57.0,27.0,EXTERNAL,601,LV,Latvia,High income
48.0,-19.0,EXTERNAL,601,XX,Unknown,Not classified
-64.0,82.0,EXTERNAL,601,XX,Unknown,Not classified
38.0,-68.0,EXTERNAL,601,XX,Unknown,Not classified
47.0,-56.0,INTERNAL,601,XX,Unknown,Not classified
15.0,103.0,EXTERNAL,601,TH,Thailand,Upper middle income
-7.0,105.0,EXTERNAL,601,XX,Unknown,Not classified
-70.0,-69.0,EXTERNAL,600,XX,Unknown,Not classified
-12.0,62.0,EXTERNAL,600,XX,Unknown,Not classified
36.0,59.0,EXTERNAL,600,IR,Iran,Upper middle income
60.0,46.0,INTERNAL,600,RU,Russia,High income
42.0,12.0,INTERNAL,599,IT,Italy,High income
-12.0,-72.0,REGIONAL,599,PE,Peru,Upper middle income
14.0,15.0,EXTERNAL,599,TD,Chad,Low income
13.0,45.0,EXTERNAL,599,YE,Yemen,Low income
70.0,-164.0,INTERNAL,599,XX,Unknown,Not classified
60.0,-143.0,INTERNAL,599,XX,Unknown,Not classified
9.0,52.0,EXTERNAL,599,XX,Unknown,Not classified
28.0,-112.0,EXTERNAL,599,XX,Unknown,Not classified
-49.0,173.0,EXTERNAL,598,XX,Unknown,Not classified
18.0,-78.0,EXTERNAL,598,XX,Unknown,Not classified
-10.0,139.0,INTERNAL,598,XX,Unknown,Not classified
-13.0,128.0,INTERNAL,598,XX,Unknown,Not classified
22.0,-78.0,REGIONAL,598,CU,Cuba,Upper middle income
-9.0,141.0,REGIONAL,598,ID,Indonesia,Upper middle income
26.0,82.0,EXTERNAL,598,IN,India,Lower middle income
42.0,74.0,EXTERNAL,597,KG,Kyrgyzstan,Lower middle income
25.0,-91.0,REGIONAL,597,XX,Unknown,Not classified
57.0,-170.0,EXTERNAL,597,XX,Unknown,Not classified
-66.0,60.0,EXTERNAL,597,XX,Unknown,Not classified
57.0,21.0,REGIONAL,597,XX,Unknown,Not classified
-63.0,70.0,EXTERNAL,597,XX,Unknown,Not classified
55.0,87.0,EXTERNAL,597,RU,Russia,High income
-26.0,-50.0,REGIONAL,597,BR,Brazil,Upper middle income
53.0,132.0,INTERNAL,596,RU,Russia,High income
-0.0,-92.0,EXTERNAL,596,XX,Unknown,Not classified
25.0,-112.0,INTERNAL,596,MX,Mexico,Upper middle income
58.0,40.0,REGIONAL,596,RU,Russia,High income
7.0,-82.0,REGIONAL,596,XX,Unknown,Not classified
-35.0,22.0,INTERNAL,596,XX,Unknown,Not classified
-50.0,68.0,EXTERNAL,596,XX,Unknown,Not classified
36.0,22.0,REGIONAL,596,XX,Unknown,Not classified
28.0,-115.0,INTERNAL,596,XX,Unknown,Not classified
-51.0,32.0,EXTERNAL,596,XX,Unknown,Not classified
53.0,173.0,INTERNAL,595,XX,Unknown,Not classified
3.0,-75.0,EXTERNAL,595,CO,Colombia,Upper middle income
21.0,-89.0,INTERNAL,595,MX,Mexico,Upper middle income
33.0,74.0,EXTERNAL,595,PK,Pakistan,Lower middle income
-36.0,20.0,INTERNAL,595,XX,Unknown,Not classified
-64.0,68.0,EXTERNAL,595,XX,Unknown,Not classified
8.0,36.0,EXTERNAL,595,ET,Ethiopia,Low income
-50.0,175.0,INTERNAL,595,XX,Unknown,Not classified
25.0,87.0,EXTERNAL,595,IN,India,Lower middle income
-27.0,26.0,EXTERNAL,594,ZA,South Africa,Upper middle income
68.0,53.0,REGIONAL,594,RU,Russia,High income
58.0,108.0,INTERNAL,594,RU,Russia,High income
47.0,-106.0,INTERNAL,594,US,United States of America,High income
-19.0,-45.0,REGIONAL,594,BR,Brazil,Upper middle income
45.0,75.0,EXTERNAL,594,KZ,Kazakhstan,Upper middle income
71.0,-155.0,INTERNAL,594,US,United States of America,High income
45.0,-118.0,EXTERNAL,594,US,United States of America,High income
13.0,102.0,INTERNAL,594,TH,Thailand,Upper middle income
24.0,-80.0,REGIONAL,594,XX,Unknown,Not classified
-26.0,-5.0,EXTERNAL,594,XX,Unknown,Not classified
58.0,-171.0,INTERNAL,594,XX,Unknown,Not classified
-15.0,121.0,INTERNAL,594,XX,Unknown,Not classified
43.0,42.0,REGIONAL,594,GE,Georgia,Upper middle income
-53.0,24.0,EXTERNAL,594,XX,Unknown,Not classified
-73.0,-19.0,EXTERNAL,593,XX,Unknown,Not classified
-4.0,-38.0,EXTERNAL,593,XX,Unknown,Not classified
34.0,128.0,INTERNAL,593,XX,Unknown,Not classified
48.0,-102.0,INTERNAL,593,US,United States of America,High income
54.0,79.0,INTERNAL,593,RU,Russia,High income
54.0,106.0,EXTERNAL,593,RU,Russia,High income
-38.0,-84.0,INTERNAL,593,XX,Unknown,Not classified
54.0,-47.0,EXTERNAL,593,XX,Unknown,Not classified
37.0,24.0,REGIONAL,593,XX,Unknown,Not classified
16.0,78.0,EXTERNAL,593,IN,India,Lower middle income
11.0,-14.0,EXTERNAL,593,GN,Guinea,Lower middle income
66.0,174.0,INTERNAL,592,RU,Russia,High income
-28.0,-67.0,REGIONAL,592,AR,Argentina,Upper middle income
35.0,-99.0,EXTERNAL,592,US,United States of America,High income
64.0,10.0,REGIONAL,592,NO,Norway,High income
49.0,-99.0,REGIONAL,592,US,United States of America,High income
-2.0,-59.0,INTERNAL,592,BR,Brazil,Upper middle income
-53.0,172.0,REGIONAL,592,XX,Unknown,Not classified
-25.0,6.0,EXTERNAL,592,XX,Unknown,Not classified
56.0,80.0,INTERNAL,591,RU,Russia,High income
52.0,119.0,INTERNAL,591,RU,Russia,High income
56.0,40.0,REGIONAL,591,RU,Russia,High income
-23.0,120.0,EXTERNAL,591,AU,Australia,High income
51.0,117.0,INTERNAL,591,RU,Russia,High income
-63.0,73.0,EXTERNAL,591,XX,Unknown,Not classified
2.0,-7.0,EXTERNAL,591,XX,Unknown,Not classified
-66.0,109.0,EXTERNAL,591,XX,Unknown,Not classified
37.0,25.0,INTERNAL,591,XX,Unknown,Not classified
-0.0,-169.0,EXTERNAL,591,XX,Unknown,Not classified
8.0,-6.0,EXTERNAL,591,CI,Côte d'Ivoire,Lower middle income
31.0,-91.0,EXTERNAL,590,US,United States of America,High income
34.0,-2.0,EXTERNAL,590,MA,Morocco,Lower middle income
33.0,44.0,EXTERNAL,590,IQ,Iraq,Upper middle income
68.0,31.0,REGIONAL,590,RU,Russia,High income
49.0,35.0,REGIONAL,590,UA,Ukraine,Upper middle income
-62.0,-49.0,EXTERNAL,590,XX,Unknown,Not classified
38.0,15.0,INTERNAL,590,IT,Italy,High income
66.0,-16.0,REGIONAL,590,IS,Iceland,High income
49.0,-127.0,EXTERNAL,590,XX,Unknown,Not classified
-24.0,-52.0,REGIONAL,590,BR,Brazil,Upper middle income
63.0,138.0,INTERNAL,589,RU,Russia,High income
67.0,-54.0,REGIONAL,589,XX,Unknown,Not classified
66.0,38.0,REGIONAL,589,XX,Unknown,Not classified
39.0,19.0,REGIONAL,589,XX,Unknown,Not classified
-59.0,-49.0,EXTERNAL,589,XX,Unknown,Not classified
-49.0,173.0,INTERNAL,589,XX,Unknown,Not classified
45.0,-63.0,EXTERNAL,589,CA,Canada,High income
50.0,118.0,INTERNAL,589,RU,Russia,High income
-66.0,134.0,EXTERNAL,589,XX,Unknown,Not classified
-48.0,26.0,EXTERNAL,589,XX,Unknown,Not classified
-60.0,-57.0,EXTERNAL,589,XX,Unknown,Not classified
71.0,-151.0,INTERNAL,589,XX,Unknown,Not classified
26.0,45.0,EXTERNAL,588,SA,Saudi Arabia,High income
51.0,51.0,EXTERNAL,588,KZ,Kazakhstan,Upper middle income
53.0,-121.0,INTERNAL,588,CA,Canada,High income
61.0,40.0,INTERNAL,588,RU,Russia,High income
40.0,35.0,EXTERNAL,588,TR,Turkey,Upper middle income
-77.0,-165.0,EXTERNAL,588,XX,Unknown,Not classified
-63.0,88.0,EXTERNAL,588,XX,Unknown,Not classified
62.0,49.0,INTERNAL,588,RU,Russia,High income
70.0,31.0,EXTERNAL,588,XX,Unknown,Not classified
-26.0,-52.0,REGIONAL,588,BR,Brazil,Upper middle income
-29.0,-178.0,INTERNAL,588,XX,Unknown,Not classified
-53.0,25.0,EXTERNAL,588,XX,Unknown,Not classified
29.0,-99.0,EXTERNAL,588,US,United States of America,High income
63.0,-29.0,REGIONAL,588,XX,Unknown,Not classified
-25.0,11.0,EXTERNAL,588,XX,Unknown,Not classified
47.0,43.0,EXTERNAL,588,RU,Russia,High income
31.0,79.0,EXTERNAL,587,IN,India,Lower middle income
31.0,-90.0,EXTERNAL,587,US,United States of America,High income
69.0,91.0,INTERNAL,587,RU,Russia,High income
57.0,77.0,INTERNAL,587,RU,Russia,High income
69.0,97.0,EXTERNAL,587,RU,Russia,High income
-33.0,167.0,EXTERNAL,587,XX,Unknown,Not classified
62.0,5.0,REGIONAL,587,XX,Unknown,Not classified
-14.0,147.0,EXTERNAL,587,XX,Unknown,Not classified
63.0,108.0,INTERNAL,587,RU,Russia,High income
-50.0,29.0,EXTERNAL,587,XX,Unknown,Not classified
39.0,135.0,EXTERNAL,587,XX,Unknown,Not classified
3.0,31.0,EXTERNAL,586,UG,Uganda,Low income
-41.0,-86.0,INTERNAL,586,XX,Unknown,Not classified
59.0,5.0,EXTERNAL,586,XX,Unknown,Not classified
-10.0,130.0,INTERNAL,586,XX,Unknown,Not classified
59.0,-138.0,REGIONAL,586,US,United States of America,High income
-45.0,28.0,EXTERNAL,585,XX,Unknown,Not classified
64.0,-174.0,INTERNAL,585,XX,Unknown,Not classified
40.0,18.0,INTERNAL,585,XX,Unknown,Not classified
6.0,-60.0,REGIONAL,585,GY,Guyana,High income
-63.0,104.0,EXTERNAL,585,XX,Unknown,Not classified
5.0,-7.0,INTERNAL,585,CI,Côte d'Ivoire,Lower middle income
51.0,-99.0,REGIONAL,585,CA,Canada,High income
3.0,-60.0,REGIONAL,585,BR,Brazil,Upper middle income
38.0,-70.0,INTERNAL,585,XX,Unknown,Not classified
25.0,-99.0,REGIONAL,585,MX,Mexico,Upper middle income
47.0,-94.0,EXTERNAL,584,US,United States of America,High income
54.0,-79.0,EXTERNAL,584,CA,Canada,High income
41.0,-122.0,EXTERNAL,584,US,United States of America,High income
6.0,-72.0,REGIONAL,584,CO,Colombia,Upper middle income
1.0,111.0,EXTERNAL,584,MY,Malaysia,Upper middle income
6.0,7.0,INTERNAL,584,NG,Nigeria,Lower middle income
55.0,-84.0,REGIONAL,584,CA,Canada,High income
-20.0,110.0,EXTERNAL,584,XX,Unknown,Not classified
64.0,-16.0,REGIONAL,584,XX,Unknown,Not classified
19.0,-93.0,INTERNAL,584,XX,Unknown,Not classified
58.0,21.0,INTERNAL,584,XX,Unknown,Not classified
-48.0,31.0,EXTERNAL,584,XX,Unknown,Not classified
-42.0,-84.0,INTERNAL,584,XX,Unknown,Not classified
7.0,99.0,REGIONAL,584,XX,Unknown,Not classified
